volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13997	13.55	13.0	13.3	13.15	12.56	FF.MI	9.05	9.22	8.84	8.95	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	13.55			13.0					-1.0			10.7									-1.0			10.0	-0.09999999999999964	-0.09999999999999964	-7.869999999999997	-0.007547169811320753	-0.007575793808457656	-0.5264589023422794	12.85	-7.869999999999997
14679	13.3	13.0	13.1	13.1	12.51	FF.MI	8.87	9.01	8.8	8.87	9.62	7.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		13.0							-1.0			10.7		8.8		8.8					-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-7.919999999999998	-0.0038022813688213253	-0.0038095284166677302	-0.5282594388352746	13.0	-7.919999999999998
10823	13.4	13.15	13.2	13.35	12.75	FF.MI	8.94	9.07	8.9	9.04	9.62	7.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			10.7	9.07								-1.0			10.0	0.25	0.25	-7.669999999999998	0.01908396946564883	0.018904154639152654	-0.5192567563702989	13.0	-7.669999999999998
29663	13.7	13.1	13.35	13.25	12.66	FF.MI	8.99	9.22	8.82	8.92	9.62	7.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7									-1.0			10.0	-0.09999999999999964	-0.09999999999999964	-7.769999999999998	-0.0074906367041198685	-0.00751883241402734	-0.5228578293562891	13.0	-7.769999999999998
1524	13.4	13.25	13.3	13.4	12.8	FF.MI	8.93	9.0	8.9	9.0	9.62	7.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7		8.9							-1.0			10.0	0.15000000000000036	0.15000000000000036	-7.619999999999997	0.01132075471698113	0.011257154524634468	-0.5174562198773037	13.0	-7.619999999999997
110733	13.9	13.5	13.9	13.6	12.99	FF.MI	9.31	9.31	9.04	9.11	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.9		13.9		13.9				-1.0			10.7	9.31		9.31						-1.0			10.0	0.1999999999999993	0.1999999999999993	-7.419999999999998	0.014925373134328401	0.014815085785140682	-0.5102540739053232	13.0	-7.419999999999998
17802	13.95	13.4	13.95	13.55	12.94	FF.MI	9.3	9.3	8.93	9.03	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7									-1.0			10.0	-0.049999999999998934	-0.049999999999998934	-7.469999999999997	-0.00367647058823517	-0.0036832454162962934	-0.5120546103983182	13.0	-7.469999999999997
6670	13.75	13.45	13.7	13.7	13.09	FF.MI	9.04	9.07	8.88	9.04	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7									-1.0			10.0	0.14999999999999858	0.14999999999999858	-7.3199999999999985	0.011070110701106861	0.011009285508369175	-0.5066530009193329	13.0	-7.3199999999999985
4818	13.7	13.5	13.7	13.65	13.04	FF.MI	9.05	9.05	8.92	9.01	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7									-1.0			10.0	-0.049999999999998934	-0.049999999999998934	-7.369999999999997	-0.0036496350364962904	-0.003656311203110432	-0.508453537412328	13.0	-7.369999999999997
6774	13.65	13.3	13.65	13.5	12.9	FF.MI	9.04	9.04	8.81	8.94	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.3							-1.0			10.7		8.81							-1.0			10.0	-0.15000000000000036	-0.15000000000000036	-7.519999999999998	-0.010989010989011061	-0.011049836186585046	-0.5138551468913135	13.0	-7.519999999999998
10766	13.65	13.35	13.65	13.45	12.85	FF.MI	9.07	9.07	8.88	8.94	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7									-1.0			10.0	-0.05000000000000071	-0.05000000000000071	-7.5699999999999985	-0.0037037037037037646	-0.003710579396535713	-0.5156556833843087	13.0	-7.5699999999999985
3641	13.65	13.45	13.6	13.6	12.99	FF.MI	9.01	9.05	8.91	9.01	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.65								-1.0			10.7	9.05								-1.0			10.0	0.15000000000000036	0.15000000000000036	-7.419999999999998	0.011152416356877248	0.011090686694158138	-0.5102540739053232	13.0	-7.419999999999998
17307	13.7	13.3	13.7	13.6	12.99	FF.MI	9.07	9.07	8.8	9.0	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.3							-1.0			10.7		8.8		8.8					-1.0			10.0	0.0	0.0	-7.419999999999998	0.0	0.0	-0.5102540739053232	13.0	-7.419999999999998
2093	13.6	13.45	13.5	13.6	12.99	FF.MI	8.94	9.01	8.91	9.01	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7									-1.0			10.0	0.0	0.0	-7.419999999999998	0.0	0.0	-0.5102540739053232	13.0	-7.419999999999998
8035	13.6	13.5	13.55	13.6	12.99	FF.MI	8.96	9.0	8.93	9.0	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.6								-1.0			10.7									-1.0			10.0	0.0	0.0	-7.419999999999998	0.0	0.0	-0.5102540739053232	13.0	-7.419999999999998
16220	13.7	13.4	13.4	13.55	12.94	FF.MI	8.88	9.08	8.88	8.98	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7									-1.0			10.0	-0.049999999999998934	-0.049999999999998934	-7.469999999999997	-0.00367647058823517	-0.0036832454162962934	-0.5120546103983183	13.0	-7.469999999999997
7360	13.65	13.45	13.6	13.45	12.85	FF.MI	9.19	9.23	9.09	9.09	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.45							-1.0			10.7	9.23								-1.0			10.0	-0.10000000000000142	-0.10000000000000142	-7.5699999999999985	-0.0073800738007381295	-0.0074074412778619165	-0.5156556833843087	13.0	-7.5699999999999985
6448	13.6	13.45	13.45	13.6	12.99	FF.MI	9.03	9.13	9.03	9.13	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.6								-1.0			10.7		9.03							-1.0			10.0	0.15000000000000036	0.15000000000000036	-7.419999999999998	0.011152416356877248	0.011090686694158138	-0.5102540739053233	13.0	-7.419999999999998
7807	13.6	13.4	13.55	13.6	12.99	FF.MI	9.12	9.16	9.02	9.16	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7									-1.0			10.0	0.0	0.0	-7.419999999999998	0.0	0.0	-0.5102540739053233	13.0	-7.419999999999998
6462	13.6	13.4	13.55	13.5	12.9	FF.MI	9.21	9.24	9.11	9.18	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7	9.24		9.24						-1.0			10.0	-0.09999999999999964	-0.09999999999999964	-7.519999999999998	-0.007352941176470562	-0.007380107297622534	-0.5138551468913135	13.0	-7.519999999999998
22832	13.55	13.35	13.5	13.55	12.94	FF.MI	9.05	9.08	8.95	9.08	9.62	7.56	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.7									-1.0			10.0	0.05000000000000071	0.05000000000000071	-7.469999999999997	0.0037037037037037646	0.0036968618813262026	-0.5120546103983183	13.0	-7.469999999999997
92732	13.45	12.8	13.45	13.35	12.75	FF.MI	8.99	8.99	8.55	8.92	9.62	7.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.8		12.8		12.8			1.0			12.8		8.55		8.55		8.55			-1.0			8.55	-0.20000000000000107	-0.20000000000000107	-7.669999999999998	-0.014760147601476148	-0.014870162479451506	-0.519256756370299	12.8	-7.669999999999998
5662	13.45	13.15	13.15	13.45	12.85	FF.MI	8.88	9.09	8.88	9.09	9.62	7.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8	9.09								-1.0			8.55	0.09999999999999964	0.09999999999999964	-7.5699999999999985	0.0074906367041198685	0.007462721201589594	-0.5156556833843087	12.8	-7.5699999999999985
13113	13.5	13.25	13.5	13.35	12.75	FF.MI	9.07	9.07	8.91	8.97	9.62	7.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8		8.91							-1.0			8.55	-0.09999999999999964	-0.09999999999999964	-7.669999999999998	-0.0074349442379182396	-0.0074627212015896	-0.519256756370299	12.8	-7.669999999999998
1625	13.5	13.3	13.4	13.4	12.8	FF.MI	9.1	9.17	9.03	9.1	9.62	7.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.5								1.0			12.8	9.17		9.17						-1.0			8.55	0.05000000000000071	0.05000000000000071	-7.619999999999997	0.0037453183520599342	0.003738322110607158	-0.5174562198773038	12.8	-7.619999999999997
9634	13.35	13.15	13.3	13.35	12.75	FF.MI	8.96	9.0	8.86	9.0	9.62	7.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.15							1.0			12.8		8.86							-1.0			8.55	-0.05000000000000071	-0.05000000000000071	-7.669999999999998	-0.003731343283582156	-0.0037383221106072153	-0.519256756370299	12.8	-7.669999999999998
8343	13.35	13.2	13.3	13.35	12.75	FF.MI	8.97	9.0	8.9	9.0	9.62	7.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.35								1.0			12.8	9.0								-1.0			8.55	0.0	0.0	-7.669999999999998	0.0	0.0	-0.519256756370299	12.8	-7.669999999999998
9948	13.35	13.15	13.35	13.3	12.71	FF.MI	8.94	8.94	8.81	8.91	9.62	7.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									-1.0			8.55	-0.049999999999998934	-0.049999999999998934	-7.719999999999997	-0.0037453183520598232	-0.0037523496185503527	-0.521057292863294	12.8	-7.719999999999997
5195	13.25	13.05	13.2	13.1	12.51	FF.MI	8.92	8.95	8.82	8.85	9.62	7.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.05							1.0			12.8		8.82		8.82					-1.0			8.55	-0.20000000000000107	-0.20000000000000107	-7.919999999999998	-0.015037593984962516	-0.015151805020602333	-0.5282594388352746	12.8	-7.919999999999998
7826	13.3	13.0	13.15	13.3	12.71	FF.MI	8.86	8.97	8.76	8.97	9.62	7.56	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									-1.0			8.55	0.20000000000000107	0.20000000000000107	-7.719999999999997	0.01526717557251911	0.015151805020602246	-0.5210572928632942	12.8	-7.719999999999997
19804	13.45	13.15	13.3	13.45	12.85	FF.MI	9.2	9.3	9.1	9.3	9.62	7.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8	9.3								-1.0			8.55	0.14999999999999858	0.14999999999999858	-7.5699999999999985	0.011278195488721776	0.011215070820140003	-0.5156556833843087	12.8	-7.5699999999999985
24469	13.65	13.3	13.45	13.6	12.99	FF.MI	9.15	9.29	9.05	9.25	9.62	7.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8		9.05							-1.0			8.55	0.15000000000000036	0.15000000000000036	-7.419999999999998	0.011152416356877248	0.011090686694158138	-0.5102540739053234	12.8	-7.419999999999998
52896	13.85	13.5	13.6	13.8	13.18	FF.MI	9.17	9.34	9.1	9.3	9.62	7.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.85		13.85						1.0			12.8									-1.0			8.55	0.20000000000000107	0.20000000000000107	-7.219999999999997	0.014705882352941346	0.014598799421152851	-0.5030519279333427	12.8	-7.219999999999997
13723	13.75	13.5	13.65	13.7	13.09	FF.MI	9.25	9.32	9.15	9.28	9.62	7.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.5							1.0			12.8									-1.0			8.55	-0.10000000000000142	-0.10000000000000142	-7.3199999999999985	-0.007246376811594346	-0.007272759329079921	-0.5066530009193331	12.8	-7.3199999999999985
5288	13.75	13.6	13.7	13.7	13.09	FF.MI	9.27	9.3	9.2	9.27	9.62	7.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.75								1.0			12.8									-1.0			8.55	0.0	0.0	-7.3199999999999985	0.0	0.0	-0.5066530009193331	12.8	-7.3199999999999985
7873	13.75	13.55	13.7	13.75	13.13	FF.MI	9.39	9.42	9.28	9.42	9.62	7.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8	9.42								-1.0			8.55	0.05000000000000071	0.05000000000000071	-7.269999999999998	0.0036496350364965124	0.00364299127850123	-0.5048524644263379	12.8	-7.269999999999998
10928	13.75	13.35	13.75	13.6	12.99	FF.MI	9.45	9.45	9.18	9.35	9.62	7.56	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8		9.18							-1.0			8.55	-0.15000000000000036	-0.15000000000000036	-7.419999999999998	-0.01090909090909098	-0.010969031370574046	-0.5102540739053233	12.8	-7.419999999999998
22149	13.7	13.25	13.65	13.35	12.75	FF.MI	9.71	9.74	9.42	9.49	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8	9.74		9.74						-1.0			8.55	-0.25	-0.25	-7.669999999999998	-0.018382352941176516	-0.018553407895747834	-0.519256756370299	12.8	-7.669999999999998
7665	13.55	13.25	13.55	13.5	12.9	FF.MI	9.58	9.58	9.37	9.54	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									-1.0			8.55	0.15000000000000036	0.15000000000000036	-7.519999999999998	0.011235955056179803	0.011173300598125255	-0.5138551468913136	12.8	-7.519999999999998
6781	13.5	13.35	13.35	13.45	12.85	FF.MI	9.22	9.32	9.22	9.29	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									-1.0			8.55	-0.05000000000000071	-0.05000000000000071	-7.5699999999999985	-0.0037037037037037646	-0.003710579396535713	-0.5156556833843088	12.8	-7.5699999999999985
5908	13.5	13.35	13.5	13.4	12.8	FF.MI	9.28	9.28	9.17	9.21	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.35							1.0			12.8		9.17							-1.0			8.55	-0.049999999999998934	-0.049999999999998934	-7.619999999999997	-0.0037174721189590088	-0.003724399090982328	-0.5174562198773038	12.8	-7.619999999999997
46032	13.8	13.4	13.4	13.65	13.04	FF.MI	9.09	9.36	9.09	9.26	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.8								1.0			12.8	9.36								-1.0			8.55	0.25	0.25	-7.369999999999997	0.018656716417910557	0.01848481467410316	-0.5084535374123281	13.0	-7.369999999999997
14763	13.8	13.35	13.75	13.35	12.75	FF.MI	9.26	9.3	8.99	8.99	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8		8.99		8.99					-1.0			8.55	-0.3000000000000007	-0.3000000000000007	-7.669999999999998	-0.02197802197802201	-0.022223136784710235	-0.519256756370299	13.0	-7.669999999999998
20277	13.5	13.3	13.4	13.5	12.9	FF.MI	9.1	9.17	9.04	9.17	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		13.3		13.3					1.0			12.8									-1.0			8.55	0.15000000000000036	0.15000000000000036	-7.519999999999998	0.011235955056179803	0.011173300598125255	-0.5138551468913135	13.0	-7.519999999999998
6137	13.65	13.45	13.45	13.65	13.04	FF.MI	9.07	9.21	9.07	9.21	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									-1.0			8.55	0.15000000000000036	0.15000000000000036	-7.369999999999997	0.011111111111111072	0.011049836186584935	-0.5084535374123281	13.0	-7.369999999999997
39876	13.85	13.5	13.5	13.8	13.18	FF.MI	9.02	9.25	9.02	9.22	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									-1.0			8.55	0.15000000000000036	0.15000000000000036	-7.219999999999997	0.01098901098901095	0.01092907053219023	-0.5030519279333427	13.0	-7.219999999999997
37997	14.0	13.75	13.8	13.95	13.33	FF.MI	9.27	9.41	9.24	9.37	9.74	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									-1.0			8.55	0.14999999999999858	0.14999999999999858	-7.0699999999999985	0.01086956521739113	0.010810916104215456	-0.49765031845435737	13.0	-7.0699999999999985
68411	14.8	13.9	14.0	14.6	13.95	FF.MI	9.41	9.95	9.34	9.82	9.95	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									-1.0			8.55	0.6500000000000004	0.6500000000000004	-6.419999999999998	0.04659498207885315	0.04554202044691622	-0.47424334404542057	13.0	-6.419999999999998
30840	15.1	14.6	14.8	14.8	14.14	FF.MI	9.95	10.15	9.81	9.95	10.15	7.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									-1.0			8.55	0.20000000000000107	0.20000000000000107	-6.219999999999997	0.013698630136986356	0.013605652055778678	-0.46704119807344	13.0	-6.219999999999997
23642	15.2	14.75	14.8	15.0	14.33	FF.MI	9.9	10.16	9.86	10.03	10.16	7.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.2								1.0			12.8	10.16								1.0			8.55	0.1999999999999993	0.1999999999999993	-6.019999999999998	0.013513513513513375	0.01342302033214055	-0.4598390521014595	13.15	-6.019999999999998
27155	15.25	14.6	15.25	14.6	13.95	FF.MI	10.13	10.13	9.7	9.7	10.16	7.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.6							1.0			12.8									1.0			8.55	-0.40000000000000036	-0.40000000000000036	-6.419999999999998	-0.026666666666666727	-0.027028672387919374	-0.4742433440454207	13.25	-6.419999999999998
29107	15.3	14.4	14.75	15.3	14.62	FF.MI	9.67	10.03	9.44	10.03	10.16	7.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8		9.44							1.0			8.55	0.7000000000000011	0.7000000000000011	-5.719999999999997	0.047945205479452024	0.04683129968409899	-0.4490358331434887	13.25	-5.719999999999997
39798	15.6	15.25	15.3	15.55	14.85	FF.MI	9.98	10.17	9.94	10.14	10.17	7.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	0.25	0.25	-5.469999999999997	0.016339869281045694	0.016207810226853303	-0.4400331506785131	13.25	-5.469999999999997
27840	16.75	15.5	15.5	16.25	15.52	FF.MI	10.08	10.9	10.08	10.57	10.9	7.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8	10.9								1.0			8.55	0.6999999999999993	0.6999999999999993	-4.769999999999998	0.045016077170418	0.044032270150503344	-0.41482563977658127	13.25	-4.769999999999998
56456	16.75	16.05	16.35	16.15	15.43	FF.MI	10.53	10.79	10.34	10.4	10.9	7.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.75								1.0			12.8									1.0			8.55	-0.10000000000000142	-0.10000000000000142	-4.869999999999999	-0.006153846153846287	-0.006172859107081079	-0.4184267127625716	13.25	-4.869999999999999
13742	16.5	16.05	16.5	16.15	15.43	FF.MI	10.59	10.59	10.3	10.36	10.9	7.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	0.0	0.0	-4.869999999999999	0.0	0.0	-0.4184267127625716	13.25	-4.869999999999999
20576	16.45	15.75	16.45	15.75	15.05	FF.MI	10.52	10.52	10.07	10.07	10.9	7.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	-0.3999999999999986	-0.3999999999999986	-5.269999999999998	-0.024767801857585092	-0.02507968439702343	-0.4328310047065327	13.25	-5.269999999999998
15960	16.1	15.35	15.75	16.05	15.33	FF.MI	10.15	10.38	9.89	10.34	10.9	7.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.35							1.0			12.8		9.89							1.0			8.55	0.3000000000000007	0.3000000000000007	-4.969999999999997	0.019047619047619202	0.018868484304382954	-0.4220277857485618	13.25	-4.969999999999997
16853	16.2	15.75	16.15	16.2	15.48	FF.MI	10.5	10.53	10.24	10.53	10.9	7.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	0.14999999999999858	0.14999999999999858	-4.8199999999999985	0.009345794392523255	0.00930239266231341	-0.41662617626957643	13.3	-4.8199999999999985
31110	16.4	15.9	16.05	16.35	15.62	FF.MI	10.38	10.61	10.28	10.57	10.9	7.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	16.4								1.0			12.8									1.0			8.55	0.15000000000000213	0.15000000000000213	-4.669999999999996	0.0092592592592593	0.009216655104924048	-0.41122456679059105	13.3	-4.669999999999996
13706	16.4	15.9	16.35	15.9	15.19	FF.MI	10.75	10.78	10.45	10.45	10.9	8.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.9							1.0			12.8									1.0			8.55	-0.45000000000000107	-0.45000000000000107	-5.119999999999997	-0.02752293577981657	-0.027908788117076616	-0.4274293952275473	13.3	-5.119999999999997
15791	16.2	15.85	16.05	16.2	15.48	FF.MI	10.55	10.65	10.42	10.65	10.9	8.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	0.29999999999999893	0.29999999999999893	-4.8199999999999985	0.018867924528301883	0.018692133012152546	-0.41662617626957643	13.3	-4.8199999999999985
19537	16.5	16.15	16.2	16.5	15.76	FF.MI	10.6	10.8	10.57	10.8	10.9	8.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	0.3000000000000007	0.3000000000000007	-4.519999999999998	0.0185185185185186	0.018349138668196617	-0.40582295731160556	13.3	-4.519999999999998
17502	16.6	16.3	16.45	16.45	15.71	FF.MI	10.77	10.87	10.67	10.77	10.9	8.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	-0.05000000000000071	-0.05000000000000071	-4.5699999999999985	-0.00303030303030305	-0.003034903695154047	-0.4076234938046007	13.45	-4.5699999999999985
26978	16.8	16.4	16.6	16.6	15.86	FF.MI	10.86	10.99	10.73	10.86	10.99	8.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	0.15000000000000213	0.15000000000000213	-4.419999999999996	0.00911854103343468	0.00907721815111668	-0.40222188432561523	13.5	-4.419999999999996
46558	17.45	16.55	16.65	17.15	16.38	FF.MI	10.97	11.5	10.91	11.3	11.5	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	0.5499999999999972	0.5499999999999972	-3.869999999999999	0.033132530120481674	0.032595478249451124	-0.382415982902669	13.75	-3.869999999999999
55851	18.3	17.1	17.15	18.0	17.19	FF.MI	11.24	11.99	11.21	11.8	11.99	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	0.8500000000000014	0.8500000000000014	-3.019999999999998	0.04956268221574356	0.048373584284215884	-0.35180686252175153	13.9	-3.019999999999998
37688	18.35	17.8	17.8	18.15	17.34	FF.MI	11.66	12.02	11.66	11.89	12.02	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.35								1.0			12.8	12.02								1.0			8.55	0.14999999999999858	0.14999999999999858	-2.869999999999999	0.008333333333333304	0.008298802814695064	-0.34640525304276615	14.4	-2.869999999999999
29143	18.35	17.75	18.35	18.0	17.19	FF.MI	12.02	12.02	11.63	11.8	12.02	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	-0.14999999999999858	-0.14999999999999858	-3.019999999999998	-0.008264462809917328	-0.008298802814695066	-0.35180686252175153	14.4	-3.019999999999998
37360	18.1	17.3	18.0	17.9	17.1	FF.MI	11.72	11.78	11.26	11.65	12.02	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.3							1.0			12.8		11.26							1.0			8.55	-0.10000000000000142	-0.10000000000000142	-3.119999999999999	-0.005555555555555647	-0.005571045049455472	-0.35540793550774197	14.4	-3.119999999999999
63945	18.45	17.7	18.0	18.35	17.53	FF.MI	11.69	11.99	11.5	11.92	12.02	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	0.45000000000000284	0.45000000000000284	-2.6699999999999964	0.025139664804469497	0.024828861653870184	-0.3392031070707856	14.4	-2.6699999999999964
31567	18.8	18.0	18.35	18.2	17.39	FF.MI	12.0	12.29	11.77	11.9	12.29	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.8		18.8						1.0			12.8	12.29		12.29						1.0		12.29	8.55	-0.15000000000000213	-0.15000000000000213	-2.8199999999999985	-0.008174386920981047	-0.008207980417829733	-0.3446047165497711	15.25	-2.8199999999999985
35362	18.6	17.9	18.35	18.1	17.29	FF.MI	11.91	12.07	11.62	11.75	12.29	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8									1.0			8.55	-0.09999999999999787	-0.09999999999999787	-2.9199999999999964	-0.005494505494505364	-0.005509655810969473	-0.3482057895357612	15.35	-2.9199999999999964
30423	18.3	17.75	18.3	17.85	17.05	FF.MI	11.96	11.96	11.6	11.67	12.29	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.8		11.6							1.0			8.55	-0.25	-0.25	-3.1699999999999964	-0.013812154696132617	-0.013908430046132	-0.3572084720007369	15.35	-3.1699999999999964
32070	18.15	17.45	17.85	17.9	17.1	FF.MI	11.76	11.95	11.49	11.79	12.29	8.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.45							1.0			12.8									1.0			8.55	0.04999999999999716	0.04999999999999716	-3.119999999999999	0.0028011204481790397	0.0027972046210609975	-0.35540793550774197	15.35	-3.119999999999999
