volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
109278	9.43	9.27	9.35	9.34	6.64	IF.MI	8.81	8.88	8.74	8.79	9.89	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.74								-1.0			21.99	-0.0	-0.0	35.059999999999924	-0.0	-0.0	3.06188168250738	9.93	35.059999999999924
131817	9.38	9.26	9.27	9.38	6.67	IF.MI	8.75	8.85	8.74	8.85	9.89	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	8.85									-1.0			21.99	-0.040000000000000924	-0.040000000000000924	35.019999999999925	-0.004282655246252709	-0.004273510777382085	3.0445602254391178	9.93	35.019999999999925
218096	9.25	8.88	9.18	9.07	6.45	IF.MI	8.89	8.96	8.59	8.78	9.89	7.45	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.88								-1.0			10.72										-1.0			21.99	0.3100000000000005	0.3100000000000005	35.32999999999993	0.03304904051172708	0.03360749889108807	3.182797675261183	9.93	35.32999999999993
89660	9.31	9.06	9.15	9.1	6.48	IF.MI	8.68	8.84	8.59	8.64	9.89	7.45	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.02999999999999936	-0.02999999999999936	35.299999999999926	-0.00330760749724357	-0.0033021493957590318	3.169008232375707	9.93	35.299999999999926
87467	9.23	9.05	9.1	9.2	6.55	IF.MI	8.53	8.65	8.47	8.62	9.89	7.45	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.47								-1.0			21.99	-0.09999999999999964	-0.09999999999999964	35.199999999999925	-0.01098901098901095	-0.01092907053219023	3.1236929255020573	9.93	35.199999999999925
124889	9.43	9.18	9.35	9.24	6.58	IF.MI	8.7	8.77	8.53	8.6	9.71	7.45	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.43									-1.0			10.72	8.77									-1.0			21.99	-0.040000000000000924	-0.040000000000000924	35.159999999999926	-0.004347826086956719	-0.004338401598598362	3.105841440976074	9.93	35.159999999999926
99833	9.3	9.14	9.3	9.27	6.59	IF.MI	8.66	8.66	8.51	8.63	9.71	7.45	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.02999999999999936	-0.02999999999999936	35.129999999999924	-0.0032467532467532756	-0.003241493924171023	3.092553928222106	9.93	35.129999999999924
55407	9.25	9.15	9.21	9.18	6.53	IF.MI	8.59	8.63	8.53	8.56	9.71	7.45	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.08999999999999986	0.08999999999999986	35.21999999999993	0.009708737864077666	0.009756174945364685	3.132677005949774	9.93	35.21999999999993
165725	9.24	8.94	9.19	8.95	6.37	IF.MI	8.53	8.59	8.31	8.32	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.31								-1.0			21.99	0.23000000000000043	0.23000000000000043	35.44999999999993	0.025054466230936878	0.025373672345635152	3.2388798787283726	9.93	35.44999999999993
99361	9.12	8.92	8.95	8.99	6.4	IF.MI	8.36	8.52	8.33	8.4	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.92								-1.0			10.72	8.52									-1.0			21.99	-0.040000000000000924	-0.040000000000000924	35.40999999999993	-0.004469273743016755	-0.004459316196764897	3.220019456576077	9.93	35.40999999999993
183793	9.3	8.92	8.99	9.26	6.58	IF.MI	8.2	8.48	8.14	8.44	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.14		8.14						-1.0			21.99	-0.2699999999999996	-0.2699999999999996	35.13999999999993	-0.030033370411568283	-0.029591200174558987	3.0969735328962127	9.93	35.13999999999993
133702	9.35	9.09	9.13	9.31	6.62	IF.MI	8.32	8.53	8.29	8.49	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.05000000000000071	-0.05000000000000071	35.08999999999993	-0.005399568034557323	-0.005385042630887774	3.074970452698059	9.9	35.08999999999993
98634	9.43	9.2	9.36	9.3	6.61	IF.MI	8.51	8.58	8.37	8.45	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.43									-1.0			10.72	8.58		8.58							-1.0			21.99	0.009999999999999787	0.009999999999999787	35.09999999999993	0.0010741138560687036	0.0010746911297654092	3.0793521413568747	9.72	35.09999999999993
100590	9.3	9.12	9.3	9.23	6.57	IF.MI	8.49	8.49	8.32	8.43	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.12								-1.0			10.72		8.32								-1.0			21.99	0.07000000000000028	0.07000000000000028	35.16999999999993	0.007526881720430145	0.007555351644449502	3.1102898065675983	9.72	35.16999999999993
84396	9.31	9.15	9.24	9.26	6.58	IF.MI	8.46	8.53	8.38	8.47	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.31									-1.0			10.72	8.53									-1.0			21.99	-0.02999999999999936	-0.02999999999999936	35.13999999999993	-0.003250270855904569	-0.0032450001433271367	3.0969735328962136	9.58	35.13999999999993
104288	9.31	9.12	9.23	9.26	6.58	IF.MI	8.41	8.48	8.32	8.44	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.32								-1.0			21.99	-0.0	-0.0	35.13999999999993	-0.0	-0.0	3.0969735328962136	9.58	35.13999999999993
76479	9.3	9.12	9.3	9.15	6.51	IF.MI	8.52	8.52	8.35	8.38	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	8.52									-1.0			21.99	0.10999999999999943	0.10999999999999943	35.24999999999993	0.011879049676025821	0.011950169370657971	3.1462267666250208	9.58	35.24999999999993
133849	9.12	8.82	9.02	8.97	6.38	IF.MI	8.36	8.45	8.18	8.31	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.17999999999999972	0.17999999999999972	35.42999999999993	0.01967213114754096	0.019868203216725173	3.229428641540573	9.51	35.42999999999993
77405	9.01	8.89	8.95	8.95	6.37	IF.MI	8.25	8.3	8.19	8.25	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.02000000000000135	0.02000000000000135	35.44999999999993	0.0022296544035675936	0.002232143783940894	3.2388798787283744	9.51	35.44999999999993
76588	8.96	8.81	8.9	8.86	6.3	IF.MI	8.22	8.28	8.14	8.19	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.08999999999999986	0.08999999999999986	35.539999999999935	0.010055865921787643	0.010106767669774357	3.2819384779479623	9.43	35.539999999999935
195957	8.95	8.81	8.9	8.88	6.31	IF.MI	8.15	8.19	8.06	8.12	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		8.06								-1.0			21.99	-0.02000000000000135	-0.02000000000000135	35.51999999999993	-0.0022573363431153126	-0.0022547923870893044	3.2722944723669984	9.43	35.51999999999993
116330	8.99	8.69	8.95	8.73	6.21	IF.MI	8.27	8.31	8.04	8.07	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	8.31									-1.0			21.99	0.15000000000000036	0.15000000000000036	35.66999999999993	0.016891891891891886	0.017036187152567852	3.345701593885332	9.43	35.66999999999993
142887	8.79	8.47	8.78	8.59	6.11	IF.MI	8.25	8.25	7.95	8.06	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.14000000000000057	0.14000000000000057	35.80999999999993	0.016036655211912998	0.01616663385534689	3.416527929524907	9.43	35.80999999999993
121457	8.6	8.24	8.6	8.3	5.9	IF.MI	8.2	8.21	7.86	7.92	9.71	7.45	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.24		8.24						-1.0			10.72										-1.0			21.99	0.28999999999999915	0.28999999999999915	36.09999999999993	0.033760186263096514	0.03434322119361165	3.5708403511589095	9.43	36.09999999999993
74055	8.53	8.31	8.34	8.45	6.01	IF.MI	7.86	8.04	7.84	7.97	9.71	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.53									-1.0			10.72		7.84								-1.0			21.99	-0.14999999999999858	-0.14999999999999858	35.94999999999993	-0.018072289156626287	-0.017910926566530025	3.4897011733276875	9.43	35.94999999999993
63300	8.53	8.3	8.45	8.38	5.96	IF.MI	8.09	8.16	7.94	8.02	9.71	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.3								-1.0			10.72	8.16									-1.0			21.99	0.06999999999999851	0.06999999999999851	36.01999999999993	0.008284023668638896	0.008318526875090647	3.527204643749278	9.43	36.01999999999993
94956	8.56	8.3	8.35	8.52	6.06	IF.MI	7.9	8.09	7.85	8.06	9.71	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.56									-1.0			10.72		7.85								-1.0			21.99	-0.1399999999999988	-0.1399999999999988	35.87999999999993	-0.016706443914080937	-0.016568426347232487	3.452813957114901	9.43	35.87999999999993
79303	8.52	8.31	8.51	8.38	5.96	IF.MI	8.18	8.19	7.99	8.05	9.71	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.31								-1.0			10.72	8.19									-1.0			21.99	0.1399999999999988	0.1399999999999988	36.01999999999993	0.016431924882629012	0.016568426347232594	3.527204643749278	9.43	36.01999999999993
95950	8.52	8.35	8.47	8.45	6.01	IF.MI	8.05	8.09	7.93	8.03	9.71	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		7.93								-1.0			21.99	-0.06999999999999851	-0.06999999999999851	35.94999999999993	-0.008353221957040358	-0.008318526875090593	3.4897011733276884	9.43	35.94999999999993
162130	8.65	8.48	8.5	8.6	6.12	IF.MI	7.99	8.13	7.97	8.08	9.71	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.15000000000000036	-0.15000000000000036	35.79999999999993	-0.01775147928994092	-0.01759576189037966	3.4113924319324376	9.43	35.79999999999993
296637	9.1	8.77	8.86	8.85	6.29	IF.MI	8.15	8.37	8.07	8.15	9.71	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72	8.37									-1.0			21.99	-0.25	-0.25	35.54999999999993	-0.029069767441860517	-0.02865525576037615	3.286776826510617	9.43	35.54999999999993
259564	9.18	8.64	8.89	9.1	6.47	IF.MI	8.04	8.31	7.82	8.23	9.71	7.45	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72		7.82		7.82		7.82				-1.0			21.99	-0.25	-0.25	35.29999999999993	-0.02824858757062154	-0.02785695450296628	3.1690082323757096	9.43	35.29999999999993
251412	9.45	9.12	9.19	9.39	6.68	IF.MI	8.26	8.49	8.19	8.43	9.71	7.45	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.2900000000000009	-0.2900000000000009	35.009999999999934	-0.03186813186813198	-0.031370879697367286	3.0402529195547343	9.45	35.009999999999934
252084	9.74	9.41	9.47	9.72	6.91	IF.MI	8.38	8.62	8.33	8.6	9.71	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	-0.33000000000000007	-0.33000000000000007	34.679999999999936	-0.03514376996805102	-0.034540325252176075	2.9030838389525675	9.74	34.679999999999936
190885	9.78	9.53	9.7	9.68	6.88	IF.MI	8.63	8.71	8.48	8.61	9.71	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.72										-1.0			21.99	0.040000000000000924	0.040000000000000924	34.719999999999935	0.004115226337448652	0.004123717183862152	2.9192122845680744	9.78	34.719999999999935
401830	10.02	9.68	9.68	9.89	7.03	IF.MI	8.62	8.93	8.62	8.81	9.71	7.45	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.72										-1.0			21.99	-0.21000000000000085	-0.21000000000000085	34.509999999999934	-0.02169421487603307	-0.02146224434613511	2.835993419071684	10.02	34.509999999999934
672454	10.76	9.85	10.08	10.45	7.43	IF.MI	8.97	9.57	8.77	9.3	9.71	7.45	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.72	9.57		9.57							-1.0			21.99	-0.5599999999999987	-0.5599999999999987	33.94999999999993	-0.0566228513650151	-0.0550778327761992	2.630428221494637	10.76	33.94999999999993
888588	10.84	9.94	10.7	10.32	7.34	IF.MI	9.48	9.6	8.8	9.14	9.6	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.72		8.8								-1.0			21.99	0.129999999999999	0.129999999999999	34.07999999999993	0.012440191387559696	0.012518218357403221	2.6761603599436974	8.24	34.07999999999993
395877	10.64	10.34	10.58	10.44	7.43	IF.MI	9.29	9.35	9.08	9.17	9.6	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.64									-1.0			10.72	9.35									-1.0			21.99	0.11999999999999922	0.11999999999999922	34.199999999999925	0.011627906976744207	0.011560822401076006	2.718906410640717	8.24	34.199999999999925
214197	10.44	10.17	10.4	10.31	7.33	IF.MI	9.2	9.23	9.0	9.12	9.6	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.72		9.0								-1.0			21.99	-0.129999999999999	-0.129999999999999	34.06999999999992	-0.01245210727969337	-0.012530284425623985	2.672598189052279	8.24	34.06999999999992
206273	10.35	10.2	10.32	10.3	7.33	IF.MI	9.23	9.26	9.12	9.21	9.6	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.72										-1.0			21.99	-0.009999999999999787	-0.009999999999999787	34.059999999999924	-0.0009699321047526022	-0.0009704027932784053	2.669036018160861	8.24	34.059999999999924
226182	10.39	10.11	10.3	10.18	7.24	IF.MI	9.32	9.4	9.14	9.21	9.6	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.11								-1.0			10.72	9.4									-1.0			21.99	-0.120000000000001	-0.120000000000001	33.93999999999993	-0.011650485436893288	-0.011718884113213488	2.626289967463841	8.24	33.93999999999993
126364	10.31	10.13	10.17	10.27	7.3	IF.MI	9.11	9.24	9.08	9.2	9.6	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.72		9.08								-1.0			21.99	0.08999999999999986	0.08999999999999986	34.02999999999993	0.008840864440078589	0.00880201281809018	2.6583495054866058	8.24	34.02999999999993
180352	10.45	10.11	10.25	10.35	7.36	IF.MI	9.24	9.42	9.11	9.33	9.6	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.45									-1.0			10.72										-1.0			21.99	0.08000000000000007	0.08000000000000007	34.10999999999993	0.00778967867575453	0.007759495770911124	2.6868468726179513	8.3	34.10999999999993
161126	10.45	10.11	10.35	10.3	7.33	IF.MI	9.36	9.45	9.14	9.31	9.6	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.11								-1.0			10.72										-1.0			21.99	-0.049999999999998934	-0.049999999999998934	34.05999999999993	-0.004830917874396046	-0.004842624475787903	2.66903601816086	8.3	34.05999999999993
124246	10.46	10.21	10.3	10.45	7.43	IF.MI	9.25	9.39	9.17	9.38	9.6	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.72										-1.0			21.99	0.14999999999999858	0.14999999999999858	34.20999999999993	0.014563106796116276	0.014458083175229699	2.7224685815321337	8.3	34.20999999999993
345086	10.75	10.49	10.49	10.67	7.59	IF.MI	9.43	9.66	9.43	9.59	9.66	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.75									-1.0			10.72	9.66									-1.0			21.99	0.22000000000000064	0.22000000000000064	34.42999999999993	0.021052631578947434	0.020834086902842053	2.8008363411433366	8.31	34.42999999999993
207117	10.67	10.3	10.58	10.52	7.48	IF.MI	9.6	9.68	9.35	9.55	9.68	7.45	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.3								-1.0			10.72		9.35								-1.0			21.99	-0.15000000000000036	-0.15000000000000036	34.27999999999993	-0.014058106841612017	-0.014157858004098217	2.747403777772062	8.35	34.27999999999993
187099	10.85	10.6	10.64	10.78	7.67	IF.MI	9.48	9.67	9.45	9.61	9.68	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.85									1.0			10.72	9.67									-1.0			21.99	0.2599999999999998	0.2599999999999998	34.53999999999993	0.024714828897338448	0.02441435817128734	2.840020220948938	8.48	34.53999999999993
119432	10.82	10.53	10.7	10.57	7.52	IF.MI	9.61	9.72	9.46	9.49	9.72	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	-0.20999999999999908	-0.20999999999999908	34.32999999999993	-0.01948051948051943	-0.01967276559870478	2.7652146322291538	8.64	34.32999999999993
171406	10.75	10.44	10.58	10.6	7.54	IF.MI	9.52	9.67	9.39	9.54	9.72	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	0.02999999999999936	0.02999999999999936	34.35999999999993	0.002838221381267658	0.0028342012358751134	2.775901144903408	8.64	34.35999999999993
136790	10.56	10.36	10.51	10.49	7.46	IF.MI	9.44	9.48	9.3	9.42	9.72	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.36								1.0			10.72		9.3		9.3						-1.0			21.99	-0.10999999999999943	-0.10999999999999943	34.24999999999993	-0.01037735849056598	-0.010431578709815594	2.7367172650978064	9.12	34.24999999999993
170169	10.65	10.29	10.39	10.57	7.52	IF.MI	9.38	9.61	9.29	9.54	9.72	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	0.08000000000000007	0.08000000000000007	34.32999999999993	0.007626310772163913	0.007597377473940407	2.765214632229153	9.41	34.32999999999993
437450	11.19	10.6	10.66	11.15	7.93	IF.MI	9.33	9.8	9.28	9.76	9.8	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	0.5800000000000001	0.5800000000000001	34.909999999999926	0.054872280037842946	0.05341969802398149	2.9718205439314143	9.53	34.909999999999926
287870	11.37	11.07	11.12	11.12	7.91	IF.MI	9.68	9.9	9.64	9.68	9.9	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.37									1.0			10.72	9.9									-1.0			21.99	-0.030000000000001137	-0.030000000000001137	34.879999999999924	-0.0026905829596413078	-0.0026942090836915003	2.9611340312571595	9.68	34.879999999999924
215266	11.3	11.04	11.12	11.19	7.96	IF.MI	9.64	9.79	9.57	9.7	9.9	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.04								1.0			10.72		9.57								-1.0			21.99	0.07000000000000028	0.07000000000000028	34.949999999999925	0.00629496402877705	0.006275233501397619	2.9860692274970875	9.85	34.949999999999925
372059	11.74	11.2	11.27	11.48	8.16	IF.MI	9.69	10.09	9.63	9.87	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	0.2900000000000009	0.2900000000000009	35.239999999999924	0.025915996425379895	0.025585868567586583	3.0893721833482184	9.94	35.239999999999924
168481	11.67	11.4	11.53	11.57	8.23	IF.MI	9.91	10.03	9.8	9.95	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.67									1.0			10.72	10.03		10.03							-1.0			21.99	0.08999999999999986	0.08999999999999986	35.32999999999993	0.00783972125435528	0.007809150314164727	3.121431721370983	10.11	35.32999999999993
179672	11.66	11.35	11.57	11.43	8.13	IF.MI	9.94	10.02	9.75	9.82	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.35								1.0			10.72										-1.0			21.99	-0.14000000000000057	-0.14000000000000057	35.18999999999993	-0.012100259291270565	-0.012174063398865956	3.071561328891126	10.11	35.18999999999993
208898	11.62	11.32	11.43	11.6	8.25	IF.MI	9.77	9.93	9.67	9.91	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	0.16999999999999993	0.16999999999999993	35.35999999999993	0.014873140857392775	0.014763620305599624	3.1321182340452367	10.11	35.35999999999993
135444	11.68	11.39	11.56	11.46	8.15	IF.MI	9.87	9.97	9.73	9.79	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	-0.1399999999999988	-0.1399999999999988	35.21999999999993	-0.012068965517241237	-0.012142386825725313	3.0822478415653807	10.11	35.21999999999993
119530	11.69	11.42	11.54	11.46	8.15	IF.MI	9.82	9.95	9.72	9.75	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.69		11.69							1.0			10.72										-1.0			21.99	0.0	0.0	35.21999999999993	0.0	0.0	3.0822478415653807	10.11	35.21999999999993
164482	11.45	11.13	11.33	11.22	7.98	IF.MI	9.71	9.81	9.54	9.61	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	-0.2400000000000002	-0.2400000000000002	34.979999999999926	-0.020942408376963373	-0.021164811192043272	2.9967557401713414	10.11	34.979999999999926
125324	11.36	11.04	11.23	11.08	7.88	IF.MI	9.6	9.71	9.43	9.47	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	-0.14000000000000057	-0.14000000000000057	34.839999999999925	-0.012477718360071388	-0.012556218775412594	2.9468853476914845	10.11	34.839999999999925
118726	11.16	10.9	11.07	11.13	7.92	IF.MI	9.52	9.6	9.37	9.57	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.9		10.9						1.0			10.72		9.37								-1.0			21.99	0.05000000000000071	0.05000000000000071	34.88999999999993	0.004512635379061436	0.0045024839683157755	2.9646962021485765	10.21	34.88999999999993
85113	11.22	10.97	11.03	11.21	7.97	IF.MI	9.45	9.61	9.4	9.6	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72										-1.0			21.99	0.08000000000000007	0.08000000000000007	34.96999999999993	0.007187780772686336	0.007162071796614984	2.9931935692799225	10.29	34.96999999999993
150685	11.44	11.18	11.21	11.4	8.11	IF.MI	9.6	9.79	9.57	9.76	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.72	9.79									-1.0			21.99	0.1899999999999995	0.1899999999999995	35.159999999999926	0.016949152542372836	0.01680711831638119	3.06087481621687	10.29	35.159999999999926
75492	11.5	11.29	11.44	11.37	8.09	IF.MI	9.72	9.77	9.6	9.66	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.5									1.0			10.72										-1.0			21.99	-0.030000000000001137	-0.030000000000001137	35.129999999999924	-0.0026315789473685403	-0.002635047638005225	3.0501883035426145	10.29	35.129999999999924
62751	11.46	11.25	11.42	11.39	8.1	IF.MI	9.7	9.73	9.55	9.67	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		11.25								1.0			10.72										-1.0			21.99	0.02000000000000135	0.02000000000000135	35.14999999999993	0.0017590149516271136	0.0017574696966461256	3.0573126453254504	10.29	35.14999999999993
95014	11.53	11.36	11.44	11.48	8.16	IF.MI	9.63	9.7	9.56	9.66	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	11.53									1.0			10.72										-1.0			21.99	0.08999999999999986	0.08999999999999986	35.239999999999924	0.007901668129938422	0.007870613432329468	3.089372183348215	10.29	35.239999999999924
134878	11.57	11.25	11.46	11.25	8.0	IF.MI	9.64	9.73	9.46	9.46	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			10.72										-1.0			21.99	-0.23000000000000043	-0.23000000000000043	35.00999999999992	-0.020034843205574915	-0.020238262240991223	3.0074422528455944	10.29	35.00999999999992
47440	11.41	11.26	11.34	11.32	8.05	IF.MI	9.52	9.57	9.45	9.5	10.09	7.45	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		11.26								1.0			10.72		9.45								-1.0			21.99	0.07000000000000028	0.07000000000000028	35.07999999999992	0.006222222222222351	0.006202944124607865	3.032377449085523	10.29	35.07999999999992
70186	11.49	11.31	11.39	11.36	8.08	IF.MI	9.54	9.62	9.47	9.51	10.09	7.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	11.49									1.0			10.72	9.62									-1.0			21.99	0.03999999999999915	0.03999999999999915	35.11999999999992	0.0035335689045936647	0.0035273405179684406	3.0466261326511965	10.6	35.11999999999992
92403	11.42	11.22	11.41	11.28	8.02	IF.MI	9.56	9.57	9.4	9.45	10.09	7.82	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			10.72										-1.0			21.99	-0.08000000000000007	-0.08000000000000007	35.03999999999992	-0.007042253521126751	-0.007067167223092443	3.01812876551985	10.9	35.03999999999992
