volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1392	0.53	0.52	0.52	0.53	0.53	U24.MI	0.53	0.55	0.53	0.55	0.72	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.7500000000000002	-0.019230769230769162	-0.01904819497069441	-0.610745881356705	0.55	-0.7500000000000002
11836	0.54	0.52	0.53	0.52	0.52	U24.MI	0.56	0.57	0.55	0.55	0.72	0.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54		0.54					-1.0			0.94	0.57							0.0			1.89	0.010000000000000009	0.010000000000000009	-0.7400000000000002	0.018867924528301883	0.019048194970694474	-0.6032602252289494	0.55	-0.7400000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.6032602252289494	0.55	-0.7400000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.6032602252289494	0.55	-0.7400000000000002
1392	0.52	0.52	0.52	0.52	0.52	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.6032602252289494	0.55	-0.7400000000000002
8354	0.51	0.5	0.51	0.5	0.5	U24.MI	0.54	0.54	0.53	0.53	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.5						-1.0			0.94		0.53	0.54					0.0			1.89	0.020000000000000018	0.020000000000000018	-0.7200000000000002	0.03846153846153855	0.039220713153281385	-0.5873906342381074	0.55	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.53	0.53	0.53	0.53	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381074	0.55	-0.7200000000000002
4873	0.51	0.51	0.51	0.51	0.51	U24.MI	0.55	0.55	0.55	0.55	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.7300000000000002	-0.020000000000000018	-0.01980262729617973	-0.5954810139589288	0.55	-0.7300000000000002
5569	0.52	0.51	0.52	0.52	0.52	U24.MI	0.56	0.56	0.55	0.56	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.52							-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.7400000000000002	-0.019607843137254832	-0.019418085857101516	-0.6032602252289494	0.55	-0.7400000000000002
0	0.52	0.52	0.52	0.52	0.52	U24.MI	0.57	0.57	0.57	0.57	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.57							0.0			1.89	-0.0	-0.0	-0.7400000000000002	-0.0	-0.0	-0.6032602252289494	0.55	-0.7400000000000002
7658	0.51	0.51	0.51	0.51	0.51	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.7300000000000002	0.019230769230769273	0.019418085857101627	-0.5954810139589288	0.54	-0.7300000000000002
4177	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.7200000000000002	0.019607843137254943	0.019802627296179754	-0.5873906342381074	0.54	-0.7200000000000002
696	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381074	0.54	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381074	0.54	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381074	0.54	-0.7200000000000002
2784	0.5	0.49	0.49	0.5	0.5	U24.MI	0.52	0.53	0.52	0.53	0.72	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381074	0.54	-0.7200000000000002
6266	0.49	0.49	0.49	0.49	0.49	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.5						0.0			1.89	0.010000000000000009	0.010000000000000009	-0.7100000000000002	0.020000000000000018	0.020202707317519466	-0.5789700349368443	0.54	-0.7100000000000002
696	0.48	0.48	0.48	0.48	0.48	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48						-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.7000000000000002	0.020408163265306145	0.020619287202735703	-0.5701985773313618	0.54	-0.7000000000000002
2784	0.49	0.49	0.49	0.49	0.49	U24.MI	0.51	0.51	0.51	0.51	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49							-1.0			0.94	0.51							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.7100000000000002	-0.02083333333333326	-0.02061928720273561	-0.5789700349368442	0.54	-0.7100000000000002
5569	0.48	0.48	0.48	0.48	0.48	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48						-1.0			0.94		0.5		0.5				0.0			1.89	0.010000000000000009	0.010000000000000009	-0.7000000000000002	0.020408163265306145	0.020619287202735703	-0.5701985773313618	0.54	-0.7000000000000002
0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.5701985773313618	0.54	-0.7000000000000002
696	0.49	0.49	0.49	0.49	0.49	U24.MI	0.51	0.51	0.51	0.51	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.7100000000000002	-0.02083333333333326	-0.02061928720273561	-0.5789700349368442	0.52	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.52	0.52	0.52	0.52	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49							-1.0			0.94	0.52							0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368442	0.52	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.51	0.51	0.51	0.51	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368442	0.52	-0.7100000000000002
696	0.47	0.47	0.47	0.47	0.47	U24.MI	0.5	0.5	0.5	0.5	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.47		0.47				-1.0			0.94		0.5						0.0			1.89	0.020000000000000018	0.020000000000000018	-0.6900000000000002	0.04081632653061229	0.041672696400568074	-0.5610538662107525	0.52	-0.6900000000000002
6962	0.48	0.46	0.47	0.48	0.48	U24.MI	0.52	0.53	0.51	0.53	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.7000000000000002	-0.02127659574468077	-0.021053409197832263	-0.5701985773313618	0.52	-0.7000000000000002
0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.53	0.53	0.53	0.53	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.5701985773313618	0.52	-0.7000000000000002
696	0.49	0.49	0.49	0.49	0.49	U24.MI	0.55	0.55	0.55	0.55	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.7100000000000002	-0.02083333333333326	-0.02061928720273561	-0.5789700349368442	0.52	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.55	0.55	0.55	0.55	0.72	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368442	0.52	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.56	0.56	0.56	0.56	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.56							0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368442	0.51	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.55	0.55	0.55	0.55	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368442	0.5	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.55	0.55	0.55	0.55	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368442	0.5	-0.7100000000000002
0	0.49	0.49	0.49	0.49	0.49	U24.MI	0.53	0.53	0.53	0.53	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.53	0.53					0.0			1.89	-0.0	-0.0	-0.7100000000000002	-0.0	-0.0	-0.5789700349368442	0.5	-0.7100000000000002
696	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.72	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.7200000000000002	-0.020408163265306145	-0.02020270731751947	-0.5873906342381072	0.5	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.55	0.55	0.55	0.55	0.68	0.5	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381072	0.5	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.55	0.55	0.55	0.55	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381072	0.5	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.55	0.55	0.55	0.55	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5							-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381072	0.5	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.56	0.56	0.56	0.56	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381072	0.5	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.56	0.56	0.56	0.56	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.56							0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381072	0.5	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.56	0.56	0.56	0.56	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381072	0.5	-0.7200000000000002
6962	0.48	0.48	0.48	0.48	0.48	U24.MI	0.53	0.54	0.53	0.54	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.48						-1.0			0.94								0.0			1.89	0.020000000000000018	0.020000000000000018	-0.7000000000000002	0.040000000000000036	0.040821994520255166	-0.5701985773313618	0.5	-0.7000000000000002
3481	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.5		0.5					-1.0			0.94								0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.7200000000000002	-0.04166666666666674	-0.0408219945202552	-0.5873906342381072	0.5	-0.7200000000000002
0	0.5	0.5	0.5	0.5	0.5	U24.MI	0.54	0.54	0.54	0.54	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7200000000000002	-0.0	-0.0	-0.5873906342381072	0.5	-0.7200000000000002
696	0.48	0.48	0.48	0.48	0.48	U24.MI	0.52	0.52	0.52	0.52	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.020000000000000018	0.020000000000000018	-0.7000000000000002	0.040000000000000036	0.040821994520255166	-0.5701985773313618	0.5	-0.7000000000000002
0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.52	0.52	0.52	0.52	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.5701985773313618	0.5	-0.7000000000000002
8354	0.48	0.48	0.48	0.48	0.48	U24.MI	0.52	0.52	0.52	0.52	0.68	0.5	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.5701985773313618	0.5	-0.7000000000000002
6266	0.48	0.48	0.48	0.48	0.48	U24.MI	0.51	0.51	0.51	0.51	0.68	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.5701985773313618	0.5	-0.7000000000000002
0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.5	0.5	0.5	0.5	0.68	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.5						0.0			1.89	-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.5701985773313618	0.5	-0.7000000000000002
5569	0.5	0.48	0.48	0.48	0.48	U24.MI	0.5	0.52	0.5	0.5	0.68	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.52							0.0			1.89	-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.5701985773313618	0.5	-0.7000000000000002
0	0.48	0.48	0.48	0.48	0.48	U24.MI	0.49	0.49	0.49	0.49	0.68	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.7000000000000002	-0.0	-0.0	-0.5701985773313618	0.5	-0.7000000000000002
2784	0.47	0.47	0.47	0.47	0.47	U24.MI	0.48	0.48	0.48	0.48	0.68	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.6900000000000002	0.02083333333333337	0.02105340919783238	-0.5610538662107525	0.5	-0.6900000000000002
4873	0.45	0.45	0.45	0.45	0.45	U24.MI	0.47	0.47	0.47	0.47	0.68	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.019999999999999962	0.019999999999999962	-0.6700000000000002	0.04255319148936165	0.04348511193973878	-0.5415451491534525	0.5	-0.6700000000000002
0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.46	0.46	0.46	0.46	0.68	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.45						-1.0			0.94		0.46						0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534525	0.5	-0.6700000000000002
0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.46	0.46	0.46	0.46	0.68	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534525	0.5	-0.6700000000000002
2088	0.46	0.45	0.45	0.46	0.46	U24.MI	0.47	0.47	0.47	0.47	0.68	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.46							-1.0			0.94	0.47							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.6800000000000002	-0.022222222222222143	-0.021978906718775167	-0.5515115589544644	0.5	-0.6800000000000002
2784	0.47	0.45	0.47	0.45	0.45	U24.MI	0.47	0.47	0.45	0.45	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.6700000000000002	0.021739130434782594	0.02197890671877523	-0.5415451491534524	0.5	-0.6700000000000002
0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.45	0.45	0.45	0.45	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534524	0.5	-0.6700000000000002
1392	0.45	0.45	0.45	0.45	0.45	U24.MI	0.44	0.44	0.44	0.44	0.68	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534524	0.5	-0.6700000000000002
0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.44	0.44	0.44	0.44	0.68	0.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534524	0.5	-0.6700000000000002
6266	0.46	0.45	0.45	0.45	0.45	U24.MI	0.43	0.44	0.43	0.43	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534524	0.5	-0.6700000000000002
0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.43	0.43	0.43	0.43	0.68	0.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534524	0.5	-0.6700000000000002
4177	0.45	0.45	0.45	0.45	0.45	U24.MI	0.43	0.43	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.42						0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534524	0.5	-0.6700000000000002
0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.42	0.42	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534524	0.5	-0.6700000000000002
0	0.45	0.45	0.45	0.45	0.45	U24.MI	0.43	0.43	0.43	0.43	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.43							0.0			1.89	-0.0	-0.0	-0.6700000000000002	-0.0	-0.0	-0.5415451491534524	0.5	-0.6700000000000002
1392	0.44	0.44	0.44	0.44	0.44	U24.MI	0.42	0.42	0.42	0.42	0.68	0.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.6600000000000001	0.022222222222222254	0.02247285585205863	-0.5311257207251219	0.5	-0.6600000000000001
1392	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.68	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.41						0.0			1.89	-0.0	-0.0	-0.6600000000000001	-0.0	-0.0	-0.5311257207251219	0.5	-0.6600000000000001
0	0.44	0.44	0.44	0.44	0.44	U24.MI	0.42	0.42	0.42	0.42	0.68	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.42							0.0			1.89	-0.0	-0.0	-0.6600000000000001	-0.0	-0.0	-0.5311257207251219	0.5	-0.6600000000000001
0	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.68	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6600000000000001	-0.0	-0.0	-0.5311257207251219	0.5	-0.6600000000000001
1392	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.68	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6600000000000001	-0.0	-0.0	-0.5311257207251219	0.48	-0.6600000000000001
0	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6600000000000001	-0.0	-0.0	-0.5311257207251219	0.47	-0.6600000000000001
0	0.44	0.44	0.44	0.44	0.44	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6600000000000001	-0.0	-0.0	-0.5311257207251219	0.47	-0.6600000000000001
3481	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	0.010000000000000009	0.010000000000000009	-0.6500000000000001	0.022727272727272707	0.02298951822469872	-0.5202216677187294	0.47	-0.6500000000000001
0	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6500000000000001	-0.0	-0.0	-0.5202216677187294	0.47	-0.6500000000000001
2088	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6500000000000001	-0.0	-0.0	-0.5202216677187294	0.47	-0.6500000000000001
0	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.59	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6500000000000001	-0.0	-0.0	-0.5202216677187294	0.47	-0.6500000000000001
0	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.58	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6500000000000001	-0.0	-0.0	-0.5202216677187294	0.46	-0.6500000000000001
0	0.43	0.43	0.43	0.43	0.43	U24.MI	0.41	0.41	0.41	0.41	0.57	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89	-0.0	-0.0	-0.6500000000000001	-0.0	-0.0	-0.5202216677187294	0.46	-0.6500000000000001
