date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-06-09 07:00:00	206770	19.59	19.27	19.58	19.37	18.4	SFER.MI	15.77	15.78	15.53	15.6	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	15.78								1.0			13.1
2021-06-10 07:00:00	357274	19.43	19.16	19.28	19.33	18.35	SFER.MI	15.6	15.72	15.5	15.63	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-06-11 07:00:00	283276	19.51	19.11	19.26	19.26	18.3	SFER.MI	15.53	15.73	15.41	15.53	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.11								1.0			10.61									1.0			13.1
2021-06-14 07:00:00	156305	19.45	19.23	19.4	19.29	18.32	SFER.MI	15.62	15.66	15.48	15.53	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.45									1.0			10.61									1.0			13.1
2021-06-15 07:00:00	242704	19.44	19.05	19.44	19.13	18.17	SFER.MI	15.66	15.66	15.34	15.41	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-06-16 07:00:00	248014	19.19	19.03	19.08	19.13	18.17	SFER.MI	15.35	15.44	15.31	15.39	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.03								1.0			10.61		15.31							1.0			13.1
2021-06-17 07:00:00	176230	19.23	19.01	19.14	19.13	18.17	SFER.MI	15.43	15.51	15.33	15.43	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-06-18 07:00:00	682346	19.34	19.04	19.08	19.15	18.18	SFER.MI	15.69	15.9	15.65	15.74	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-06-21 07:00:00	662703	19.67	18.91	18.91	19.42	18.44	SFER.MI	15.43	16.05	15.43	15.85	16.6	13.1	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-06-22 07:00:00	1050569	20.13	19.49	19.56	19.9	18.9	SFER.MI	16.02	16.49	15.96	16.29	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.13		20.13		20.13					1.0			10.61									1.0			13.1
2021-06-23 07:00:00	305607	20.08	19.49	20.08	19.68	18.7	SFER.MI	16.6	16.6	16.11	16.28	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	16.6		16.6		16.6		16.6		1.0			13.1
2021-06-24 07:00:00	213666	19.77	19.43	19.7	19.54	18.56	SFER.MI	16.07	16.13	15.85	15.94	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-06-25 07:00:00	153343	19.62	19.25	19.59	19.31	18.34	SFER.MI	15.92	15.95	15.65	15.69	16.6	13.1	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-06-28 07:00:00	862640	19.94	18.79	19.9	18.79	17.85	SFER.MI	16.36	16.39	15.44	15.44	16.6	13.1	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-06-29 07:00:00	666427	18.61	18.02	18.4	18.3	17.38	SFER.MI	15.05	15.22	14.73	14.96	16.6	13.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		14.73							1.0			13.1
2021-06-30 07:00:00	475104	18.5	17.92	18.36	18.05	17.14	SFER.MI	15.17	15.28	14.8	14.9	16.6	13.1	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	15.28								1.0			13.1
2021-07-01 07:00:00	250408	18.28	17.93	18.18	18.06	17.15	SFER.MI	14.91	14.99	14.71	14.81	16.6	13.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.93								1.0			10.61									1.0			13.1
2021-07-02 07:00:00	182994	18.18	17.94	18.09	18.14	17.23	SFER.MI	14.84	14.91	14.72	14.88	16.6	13.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-07-05 07:00:00	154193	18.33	18.05	18.07	18.09	17.18	SFER.MI	14.73	14.94	14.71	14.74	16.6	13.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	18.33									1.0			10.61		14.71							1.0			13.1
2021-07-06 07:00:00	141330	18.2	17.89	18.15	17.97	17.07	SFER.MI	14.91	14.96	14.7	14.77	16.6	13.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.89								1.0			10.61	14.96								1.0			13.1
2021-07-07 07:00:00	174374	18.13	17.9	17.9	18.07	17.16	SFER.MI	14.68	14.87	14.67	14.81	16.6	13.52	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	18.13									1.0			10.61		14.67							1.0			13.1
2021-07-08 07:00:00	421366	18.1	17.2	18.07	17.49	16.61	SFER.MI	15.2	15.23	14.47	14.72	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	15.23								1.0			13.1
2021-07-09 07:00:00	356043	17.71	17.04	17.04	17.38	16.5	SFER.MI	14.1	14.66	14.1	14.38	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.04								1.0			10.61									1.0			13.1
2021-07-12 07:00:00	233955	17.66	17.24	17.45	17.58	16.7	SFER.MI	14.31	14.48	14.14	14.42	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		14.14							1.0			13.1
2021-07-13 07:00:00	130393	17.72	17.48	17.52	17.61	16.73	SFER.MI	14.44	14.6	14.41	14.51	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-07-14 07:00:00	162700	17.88	17.42	17.61	17.77	16.88	SFER.MI	14.5	14.71	14.34	14.62	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.88									1.0			10.61	14.71								1.0			13.1
2021-07-15 07:00:00	263007	17.82	17.28	17.82	17.29	16.42	SFER.MI	14.85	14.85	14.4	14.41	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-07-16 07:00:00	428166	17.49	16.81	17.49	16.93	16.08	SFER.MI	14.63	14.63	14.06	14.16	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-07-19 07:00:00	429152	16.84	16.19	16.78	16.44	15.62	SFER.MI	14.52	14.57	14.01	14.23	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.19		16.19						1.0			10.61		14.01							1.0			13.1
2021-07-20 07:00:00	226607	16.94	16.52	16.59	16.83	15.98	SFER.MI	14.27	14.57	14.21	14.47	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	14.57								1.0			13.1
2021-07-21 07:00:00	459504	17.17	16.67	17.02	16.95	16.1	SFER.MI	14.31	14.42	14.01	14.24	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.17									1.0			10.61									1.0			13.1
2021-07-22 07:00:00	257458	17.14	16.6	17.08	16.85	16.01	SFER.MI	14.27	14.32	13.88	14.09	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		16.6								1.0			10.61									1.0			13.1
2021-07-23 07:00:00	208206	17.2	16.82	16.85	17.11	16.25	SFER.MI	13.91	14.19	13.88	14.12	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61		13.88							1.0			13.1
2021-07-26 07:00:00	297334	17.45	16.93	17.09	17.34	16.47	SFER.MI	14.01	14.3	13.88	14.22	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.45									1.0			10.61									1.0			13.1
2021-07-27 07:00:00	183230	17.39	17.02	17.2	17.02	16.17	SFER.MI	14.22	14.37	14.07	14.07	16.6	13.52	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			10.61	14.37								1.0			13.1
2021-07-28 07:00:00	326082	17.07	16.84	17.03	16.9	16.05	SFER.MI	13.98	14.01	13.83	13.87	16.6	13.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-07-29 07:00:00	142262	17.0	16.84	16.95	16.89	16.04	SFER.MI	13.77	13.81	13.69	13.72	16.6	13.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			10.61		13.69							1.0			13.1
2021-07-30 07:00:00	242095	16.97	16.74	16.85	16.84	16.0	SFER.MI	13.78	13.87	13.68	13.77	16.6	13.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		16.74								1.0			10.61									1.0			13.1
2021-08-02 07:00:00	270330	17.18	16.92	16.97	17.12	16.26	SFER.MI	13.88	14.05	13.84	14.0	16.6	13.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-08-03 07:00:00	205910	17.25	17.01	17.2	17.02	16.17	SFER.MI	14.06	14.11	13.91	13.92	16.6	13.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	17.25									1.0			10.61	14.11								1.0			13.1
2021-08-04 07:00:00	239569	17.22	16.83	17.1	16.87	16.02	SFER.MI	13.91	14.01	13.69	13.72	16.6	13.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										1.0			10.61									1.0			13.1
2021-08-05 07:00:00	166040	17.06	16.86	16.93	16.92	16.07	SFER.MI	13.68	13.78	13.62	13.66	16.6	13.52	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-06 07:00:00	322721	17.01	16.76	16.96	16.9	16.05	SFER.MI	13.52	13.57	13.37	13.48	16.6	13.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		16.76								1.0			10.61		13.37							1.0			13.1
2021-08-09 07:00:00	818896	18.15	16.98	16.98	18.01	17.11	SFER.MI	13.46	14.4	13.46	14.29	16.6	13.37	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-10 07:00:00	1075982	18.74	18.02	18.32	18.32	17.39	SFER.MI	14.5	14.83	14.26	14.49	16.6	13.37	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-11 07:00:00	1825372	19.58	18.03	18.41	19.47	18.49	SFER.MI	14.43	15.34	14.13	15.26	16.6	13.37	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	19.58		19.58							1.0			10.61	15.34		15.34						1.0			13.1
2021-08-12 07:00:00	986746	19.56	18.52	19.4	18.52	17.59	SFER.MI	15.15	15.27	14.46	14.46	16.6	13.37	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-13 07:00:00	941863	19.05	18.18	18.7	18.59	17.66	SFER.MI	14.55	14.82	14.15	14.47	16.6	13.37	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-16 07:00:00	840706	18.59	17.9	18.59	17.9	17.0	SFER.MI	14.57	14.57	14.03	14.03	16.6	13.37	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-17 07:00:00	444802	17.92	17.56	17.85	17.56	16.67	SFER.MI	14.11	14.16	13.88	13.88	16.6	13.37	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-18 07:00:00	523484	17.68	17.38	17.62	17.39	16.52	SFER.MI	13.86	13.91	13.67	13.68	16.6	13.37	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-19 07:00:00	1557331	17.18	16.36	17.18	16.57	15.73	SFER.MI	13.74	13.74	13.09	13.25	16.6	13.09	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-20 07:00:00	814180	16.65	16.15	16.6	16.58	15.74	SFER.MI	13.28	13.32	12.92	13.26	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		16.15		16.15		16.15				1.0			10.61		12.92		12.92		12.92		12.92	1.0			13.1
2021-08-23 07:00:00	1076069	17.45	16.71	16.8	17.0	16.15	SFER.MI	13.37	13.89	13.3	13.53	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	17.45									1.0			10.61	13.89								1.0			13.1
2021-08-24 07:00:00	542302	17.14	16.61	17.1	16.77	15.93	SFER.MI	13.63	13.65	13.24	13.36	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-25 07:00:00	400962	16.92	16.59	16.85	16.64	15.8	SFER.MI	13.41	13.46	13.2	13.24	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		16.59								1.0			10.61		13.2							1.0			13.1
2021-08-26 07:00:00	478682	16.95	16.5	16.64	16.82	15.97	SFER.MI	13.34	13.59	13.23	13.48	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-27 07:00:00	606081	17.26	16.67	16.88	17.18	16.32	SFER.MI	13.46	13.76	13.29	13.7	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-08-30 07:00:00	644766	17.94	17.23	17.26	17.53	16.65	SFER.MI	13.76	14.29	13.73	13.97	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.94		17.94							1.0			10.61	14.29		14.29						1.0			13.1
2021-08-31 07:00:00	720452	17.83	17.19	17.6	17.29	16.42	SFER.MI	14.03	14.22	13.7	13.78	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.19								1.0			10.61									1.0			13.1
2021-09-01 07:00:00	366419	17.74	17.42	17.47	17.45	16.57	SFER.MI	13.83	14.05	13.8	13.82	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61		13.8							1.0			13.1
2021-09-02 07:00:00	356835	17.74	17.46	17.53	17.57	16.69	SFER.MI	13.86	14.02	13.8	13.89	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.74									1.0			10.61	14.02								1.0			13.1
2021-09-03 07:00:00	519520	17.63	17.08	17.52	17.18	16.32	SFER.MI	13.94	14.02	13.59	13.67	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.08		17.08						1.0			10.61		13.59		13.59					1.0			13.1
2021-09-06 07:00:00	472461	17.8	17.24	17.24	17.65	16.76	SFER.MI	13.61	14.05	13.61	13.93	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-09-07 07:00:00	595270	18.06	17.55	17.8	17.93	17.03	SFER.MI	14.15	14.36	13.95	14.26	16.6	12.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-09-08 07:00:00	2574548	19.25	18.17	18.5	18.97	18.01	SFER.MI	14.82	15.42	14.56	15.2	16.6	12.92	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	19.25									1.0			10.61	15.42								1.0			13.1
2021-09-09 07:00:00	642098	19.03	18.48	19.02	18.82	17.87	SFER.MI	15.22	15.23	14.79	15.06	16.6	12.92	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		18.48								1.0			10.61		14.79							1.0			13.1
2021-09-10 07:00:00	648936	19.42	18.9	18.95	19.02	18.07	SFER.MI	15.3	15.68	15.25	15.36	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	19.42		19.42							1.0			10.61	15.68		15.68		15.68				1.0			13.1
2021-09-13 07:00:00	438443	19.18	18.61	19.0	18.75	17.81	SFER.MI	15.2	15.34	14.88	15.0	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-09-14 07:00:00	631699	18.82	18.06	18.66	18.15	17.24	SFER.MI	14.87	14.99	14.39	14.46	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-09-15 07:00:00	442059	18.17	17.6	18.15	17.75	16.85	SFER.MI	14.61	14.62	14.16	14.28	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-09-16 07:00:00	351433	17.83	17.53	17.78	17.58	16.7	SFER.MI	14.2	14.24	14.0	14.04	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.53								1.0			10.61		14.0							1.0			13.1
2021-09-17 07:00:00	297704	17.99	17.68	17.78	17.72	16.83	SFER.MI	14.34	14.5	14.26	14.29	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	17.99									1.0			10.61									1.0			13.1
2021-09-20 07:00:00	381572	17.82	17.25	17.48	17.6	16.72	SFER.MI	14.47	14.75	14.28	14.57	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.25		17.25						1.0			10.61	14.75								1.0			13.1
2021-09-21 07:00:00	199229	17.84	17.5	17.57	17.7	16.81	SFER.MI	14.37	14.59	14.32	14.48	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-09-22 07:00:00	490557	18.05	17.33	17.33	17.86	16.96	SFER.MI	13.97	14.55	13.97	14.4	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61		13.97		13.97					1.0			13.1
2021-09-23 07:00:00	400231	18.33	17.97	18.05	18.15	17.24	SFER.MI	14.35	14.57	14.29	14.43	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	18.33		18.33							1.0			10.61	14.57								1.0			13.1
2021-09-24 07:00:00	239347	18.32	17.89	18.15	17.92	17.02	SFER.MI	14.49	14.63	14.28	14.31	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-09-27 07:00:00	262741	18.17	17.72	18.11	17.84	16.94	SFER.MI	14.37	14.42	14.06	14.15	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61		14.06							1.0			13.1
2021-09-28 07:00:00	299762	17.9	17.41	17.67	17.72	16.83	SFER.MI	14.32	14.51	14.12	14.37	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		17.41								1.0			10.61									1.0			13.1
2021-09-29 07:00:00	222448	18.11	17.67	17.85	17.89	16.99	SFER.MI	14.38	14.59	14.24	14.41	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	18.11									1.0			10.61	14.59								1.0			13.1
2021-09-30 07:00:00	176950	18.12	17.7	18.1	17.7	16.81	SFER.MI	14.61	14.63	14.29	14.29	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61		14.29							1.0			13.1
2021-10-01 07:00:00	306425	18.02	17.44	17.52	17.99	17.08	SFER.MI	14.19	14.59	14.12	14.56	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.61									1.0			13.1
2021-10-04 07:00:00	272853	18.05	17.6	17.91	17.73	16.83	SFER.MI	14.58	14.7	14.33	14.43	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.6								1.0			10.61	14.7		14.7						1.0			13.1
2021-10-05 07:00:00	239316	18.0	17.74	17.89	17.92	17.02	SFER.MI	14.29	14.38	14.17	14.32	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.0									1.0			10.61									1.0			13.1
2021-10-06 07:00:00	262708	17.81	17.41	17.76	17.56	16.67	SFER.MI	14.38	14.42	14.09	14.21	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.41								1.0			10.61									1.0			13.1
2021-10-07 07:00:00	317629	17.99	17.61	17.75	17.94	17.04	SFER.MI	14.16	14.35	14.05	14.31	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.99									1.0			10.61									1.0			13.1
2021-10-08 07:00:00	189009	18.03	17.67	17.93	17.69	16.8	SFER.MI	14.27	14.35	14.06	14.08	16.6	12.92	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61									1.0			13.1
2021-10-11 07:00:00	239518	17.8	17.43	17.72	17.59	16.71	SFER.MI	14.17	14.23	13.94	14.07	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61									1.0			13.1
2021-10-12 07:00:00	302601	17.76	17.27	17.46	17.72	16.83	SFER.MI	13.93	14.17	13.78	14.13	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.27		17.27						1.0			10.61		13.78							1.0			13.1
2021-10-13 07:00:00	312375	18.03	17.62	17.79	17.9	17.0	SFER.MI	14.21	14.4	14.07	14.3	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61									1.0			13.1
2021-10-14 07:00:00	308255	18.24	17.9	17.98	18.11	17.2	SFER.MI	14.19	14.39	14.12	14.29	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61	14.39								1.0			13.1
2021-10-15 07:00:00	227595	18.31	18.03	18.15	18.14	17.23	SFER.MI	14.2	14.33	14.11	14.2	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.31		18.31							1.0			10.61									1.0			13.1
2021-10-18 07:00:00	321911	18.35	17.75	18.1	17.84	16.94	SFER.MI	14.29	14.49	14.01	14.08	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.75								1.0			10.61									1.0			13.1
2021-10-19 07:00:00	189745	18.16	17.9	17.9	17.94	17.04	SFER.MI	14.09	14.3	14.09	14.13	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.16									1.0			10.61									1.0			13.1
2021-10-20 07:00:00	256695	18.16	17.66	17.76	18.0	17.1	SFER.MI	13.85	14.16	13.77	14.04	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.66		17.66						1.0			10.61		13.77		13.77		13.77			1.0			13.1
2021-10-21 07:00:00	394524	18.49	17.83	17.83	18.35	17.43	SFER.MI	13.94	14.45	13.94	14.35	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61									1.0			13.1
2021-10-22 07:00:00	311147	18.62	18.12	18.48	18.12	17.21	SFER.MI	14.42	14.53	14.14	14.14	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61	14.53		14.53						1.0			13.1
2021-10-25 07:00:00	218810	18.5	18.09	18.24	18.36	17.44	SFER.MI	14.1	14.3	13.99	14.2	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61									1.0			13.1
2021-10-26 07:00:00	256636	18.64	18.14	18.33	18.2	17.29	SFER.MI	14.1	14.33	13.95	13.99	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.64									1.0			10.61									1.0			13.1
2021-10-27 07:00:00	127358	18.48	18.04	18.15	18.09	17.18	SFER.MI	14.04	14.29	13.95	13.99	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.04								1.0			10.61									1.0			13.1
2021-10-28 07:00:00	164225	18.34	18.01	18.01	18.26	17.34	SFER.MI	13.89	14.15	13.89	14.08	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61		13.89							1.0			13.1
2021-10-29 07:00:00	159184	18.41	18.16	18.22	18.39	17.47	SFER.MI	14.06	14.2	14.01	14.19	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61									1.0			13.1
2021-11-01 08:00:00	210630	18.77	18.42	18.42	18.66	17.72	SFER.MI	14.04	14.3	14.04	14.22	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.61									1.0			13.1
2021-11-02 08:00:00	223857	18.79	18.58	18.72	18.72	17.77	SFER.MI	14.28	14.33	14.17	14.27	16.6	12.92	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.79									1.0			10.61	14.33								1.0			13.1
