volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
46388	28.2	27.38	28.2	27.6	26.87	BC.MI	33.91	33.91	32.92	33.18	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-0.019999999999999574	-0.019999999999999574	-23.159999999999993	-0.0007241129616220032	-0.0007243752580417329	-0.5337406244875623	24.5	-23.159999999999993
88707	28.16	26.7	28.0	27.18	26.46	BC.MI	33.29	33.48	31.74	32.32	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-0.4200000000000017	-0.4200000000000017	-23.579999999999995	-0.01521739130434785	-0.015334364000106687	-0.5408358758540559	24.5	-23.579999999999995
62416	27.72	26.64	27.72	26.64	25.93	BC.MI	33.07	33.07	31.78	31.78	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-0.5399999999999991	-0.5399999999999991	-24.119999999999994	-0.019867549668874163	-0.020067563050809256	-0.5499583418966906	25.02	-24.119999999999994
38576	27.2	26.5	26.64	26.8	26.09	BC.MI	31.46	32.12	31.29	31.65	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7		31.29		31.29						-1.0			36.21	0.16000000000000014	0.16000000000000014	-23.959999999999994	0.006006006006006093	0.005988041844622693	-0.5472553889951692	25.58	-23.959999999999994
45574	27.2	26.2	27.18	26.36	25.66	BC.MI	32.8	32.82	31.61	31.81	38.58	25.87	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	-0.4400000000000013	-0.4400000000000013	-24.399999999999995	-0.016417910447761197	-0.016554177882504528	-0.554688509474353	25.8	-24.399999999999995
58650	26.94	25.96	26.2	26.5	25.8	BC.MI	32.2	33.11	31.91	32.57	38.58	25.87	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		25.96		25.96						-1.0			35.7										-1.0			36.21	0.14000000000000057	0.14000000000000057	-24.259999999999994	0.005311077389984931	0.005297023357870159	-0.5523234256855217	25.96	-24.259999999999994
60542	27.2	26.22	26.22	26.8	26.09	BC.MI	32.26	33.47	32.26	32.97	38.58	25.87	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7	33.47									-1.0			36.21	0.3000000000000007	0.3000000000000007	-23.959999999999994	0.01132075471698113	0.011257154524634468	-0.5472553889951691	25.96	-23.959999999999994
55917	28.16	27.04	27.34	27.62	26.89	BC.MI	32.58	33.55	32.22	32.91	38.58	25.87	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7		32.22								-1.0			36.21	0.8200000000000003	0.8200000000000003	-23.139999999999993	0.030597014925373145	0.030138260464335074	-0.5334027553748721	25.96	-23.139999999999993
148283	28.46	27.12	28.1	27.5	26.77	BC.MI	34.2	34.64	33.01	33.47	38.58	25.87	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.46									-1.0			35.7	34.64		34.64							-1.0			36.21	-0.120000000000001	-0.120000000000001	-23.259999999999994	-0.00434467776973213	-0.004354143308620503	-0.5354299700510131	25.96	-23.259999999999994
91229	28.16	27.02	27.3	27.9	27.16	BC.MI	32.88	33.92	32.55	33.61	38.58	25.87	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7		32.55								-1.0			36.21	0.3999999999999986	0.3999999999999986	-22.859999999999996	0.014545454545454417	0.01444068415479421	-0.5286725877972098	25.96	-22.859999999999996
57662	28.32	27.3	28.32	27.4	26.67	BC.MI	34.36	34.36	33.13	33.25	38.58	25.87	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7	34.36									-1.0			36.21	-0.5	-0.5	-23.359999999999996	-0.017921146953404965	-0.01808367543329535	-0.537119315614464	25.96	-23.359999999999996
244809	27.22	26.26	27.0	26.82	26.11	BC.MI	32.33	32.59	31.44	32.11	38.58	25.87	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		26.26								-1.0			35.7										-1.0			36.21	-0.5799999999999983	-0.5799999999999983	-23.939999999999994	-0.02116788321167873	-0.02139513554049197	-0.5469175198824789	25.96	-23.939999999999994
85579	27.32	26.52	26.8	27.0	26.28	BC.MI	31.58	32.19	31.25	31.82	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7		31.25		31.25						-1.0			36.21	0.17999999999999972	0.17999999999999972	-23.759999999999994	0.006711409395973034	0.006688988150796489	-0.5438766978682675	25.96	-23.759999999999994
83652	28.34	27.02	27.02	27.94	27.2	BC.MI	31.37	32.9	31.37	32.44	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.34									-1.0			35.7	32.9									-1.0			36.21	0.9400000000000013	0.9400000000000013	-22.819999999999993	0.034814814814814854	0.034222487824486725	-0.5279968495718295	25.96	-22.819999999999993
71913	28.1	27.16	27.88	27.32	26.6	BC.MI	32.28	32.53	31.44	31.63	38.58	25.87	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		27.16								-1.0			35.7		31.44								-1.0			36.21	-0.620000000000001	-0.620000000000001	-23.439999999999994	-0.022190408017179752	-0.02244031912622653	-0.5384707920652247	25.96	-23.439999999999994
213940	29.64	27.28	27.66	29.6	28.82	BC.MI	31.25	33.49	30.82	33.44	38.58	25.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	2.280000000000001	2.280000000000001	-21.159999999999993	0.08345534407027833	0.0801553266274255	-0.4999537132185451	25.96	-21.159999999999993
133951	29.56	28.84	29.52	29.26	28.49	BC.MI	33.63	33.68	32.86	33.34	38.58	25.87	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.56									-1.0			35.7	33.68									-1.0			36.21	-0.33999999999999986	-0.33999999999999986	-21.499999999999993	-0.011486486486486536	-0.011552965738036488	-0.505697488134278	25.96	-21.499999999999993
102691	29.8	28.34	29.68	29.02	28.25	BC.MI	33.22	33.36	31.72	32.48	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.34								-1.0			35.7										-1.0			36.21	-0.240000000000002	-0.240000000000002	-21.739999999999995	-0.008202323991797766	-0.008236148135936554	-0.5097519174865601	25.96	-21.739999999999995
127065	29.98	29.16	29.3	29.98	29.19	BC.MI	32.02	32.77	31.87	32.77	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	0.9600000000000009	0.9600000000000009	-20.779999999999994	0.03308063404548589	0.032545245218409874	-0.4935342000774319	25.96	-20.779999999999994
126266	30.5	29.88	30.02	30.06	29.26	BC.MI	31.69	32.2	31.54	31.73	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7		31.54								-1.0			36.21	0.0799999999999983	0.0799999999999983	-20.699999999999996	0.0026684456304202353	0.002664891650376741	-0.49218272362667115	25.96	-20.699999999999996
428781	31.96	30.22	30.4	31.1	30.28	BC.MI	32.1	33.75	31.91	32.84	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			35.7										-1.0			36.21	1.0400000000000027	1.0400000000000027	-19.659999999999993	0.03459747172322025	0.03401243486036004	-0.4746135297667823	25.96	-19.659999999999993
328700	33.44	30.8	31.3	33.44	32.55	BC.MI	32.15	34.34	31.63	34.34	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.44		33.44		33.44					0.0			33.44	34.34		34.34							-1.0			36.21	2.3399999999999963	2.3399999999999963	-17.319999999999997	0.07524115755626992	0.07254496903131226	-0.4350828435820322	25.96	-17.319999999999997
243839	33.04	31.5	33.0	31.5	30.67	BC.MI	33.82	33.86	32.28	32.28	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44										-1.0			36.21	-1.9399999999999977	-1.9399999999999977	-19.259999999999994	-0.05801435406698563	-0.05976524238491348	-0.4678561475129789	25.96	-19.259999999999994
158897	31.78	30.66	31.76	31.08	30.26	BC.MI	33.04	33.06	31.9	32.33	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44		31.9								-1.0			36.21	-0.4200000000000017	-0.4200000000000017	-19.679999999999996	-0.01333333333333342	-0.013423020332140774	-0.4749513988794726	25.96	-19.679999999999996
156584	31.74	30.38	31.52	30.66	29.85	BC.MI	33.08	33.31	31.88	32.17	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44										-1.0			36.21	-0.41999999999999815	-0.41999999999999815	-20.099999999999994	-0.013513513513513487	-0.013605652055778598	-0.48204665024596616	25.96	-20.099999999999994
132062	30.42	29.26	30.36	29.32	28.54	BC.MI	33.47	33.54	32.26	32.32	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44	33.54									-1.0			36.21	-1.3399999999999999	-1.3399999999999999	-21.439999999999994	-0.04370515329419433	-0.044688996425217266	-0.5046838807962076	26.22	-21.439999999999994
182805	30.14	28.86	29.66	29.08	28.31	BC.MI	32.56	33.09	31.68	31.92	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44										-1.0			36.21	-0.240000000000002	-0.240000000000002	-21.679999999999996	-0.008185538881309795	-0.008219224353132236	-0.5087383101484898	26.26	-21.679999999999996
236210	28.54	27.18	28.16	28.3	27.55	BC.MI	30.78	31.2	29.71	30.93	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.18								0.0			33.44										-1.0			36.21	-0.7799999999999976	-0.7799999999999976	-22.459999999999994	-0.026822558459422163	-0.027188848016126553	-0.5219152055434064	26.26	-22.459999999999994
140499	28.94	28.02	28.78	28.6	27.84	BC.MI	30.4	30.57	29.6	30.21	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44		29.6		29.6						-1.0			36.21	0.3000000000000007	0.3000000000000007	-22.159999999999993	0.010600706713780994	0.01054491317661504	-0.5168471688530538	26.26	-22.159999999999993
73968	28.94	28.38	28.86	28.62	27.86	BC.MI	30.55	30.64	30.04	30.3	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.94									0.0			33.44										-1.0			36.21	0.019999999999999574	0.019999999999999574	-22.139999999999993	0.0006993006993005757	0.0006990563024978207	-0.5165092997403637	26.26	-22.139999999999993
75733	28.74	28.24	28.68	28.56	27.8	BC.MI	30.52	30.58	30.05	30.39	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44	30.58									-1.0			36.21	-0.060000000000002274	-0.060000000000002274	-22.199999999999996	-0.002096436058700246	-0.0020986366569212492	-0.5175229070784342	26.26	-22.199999999999996
83320	28.64	28.06	28.64	28.42	27.67	BC.MI	30.27	30.27	29.65	30.04	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44		29.65								-1.0			36.21	-0.13999999999999702	-0.13999999999999702	-22.339999999999993	-0.004901960784313597	-0.004914014802428929	-0.5198879908672653	26.52	-22.339999999999993
24575	28.58	28.1	28.1	28.42	27.67	BC.MI	29.91	30.42	29.91	30.25	38.58	25.87	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44	30.42									-1.0			36.21	0.0	0.0	-22.339999999999993	0.0	0.0	-0.5198879908672653	27.02	-22.339999999999993
143549	28.6	27.36	28.2	28.08	27.34	BC.MI	29.47	29.89	28.59	29.34	38.58	25.87	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44		28.59								-1.0			36.21	-0.3400000000000034	-0.3400000000000034	-22.679999999999996	-0.011963406052076131	-0.012035543511344338	-0.5256317657829984	27.16	-22.679999999999996
135405	28.4	27.52	28.0	27.52	26.79	BC.MI	30.3	30.73	29.78	29.78	38.58	25.87	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44	30.73		30.73							-1.0			36.21	-0.5599999999999987	-0.5599999999999987	-23.239999999999995	-0.019943019943019946	-0.020144566092467463	-0.5350921009383233	27.18	-23.239999999999995
238572	27.7	26.34	27.56	26.42	25.72	BC.MI	29.71	29.86	28.39	28.48	38.58	25.87	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44										-1.0			36.21	-1.0999999999999979	-1.0999999999999979	-24.339999999999993	-0.039970930232558044	-0.04079171397096355	-0.5536749021362827	26.34	-24.339999999999993
109283	26.92	26.36	26.5	26.42	25.72	BC.MI	28.73	29.19	28.58	28.64	38.58	25.87	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44										-1.0			36.21	0.0	0.0	-24.339999999999993	0.0	0.0	-0.5536749021362827	26.34	-24.339999999999993
91766	26.82	26.06	26.4	26.3	25.6	BC.MI	28.15	28.59	27.78	28.04	38.58	25.87	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44		27.78								-1.0			36.21	-0.120000000000001	-0.120000000000001	-24.459999999999994	-0.004542013626040897	-0.0045523599104604125	-0.5557021168124238	26.06	-24.459999999999994
156766	26.72	25.96	26.58	26.44	25.74	BC.MI	28.44	28.59	27.78	28.29	38.58	25.87	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			33.44	28.59									-1.0			36.21	0.14000000000000057	0.14000000000000057	-24.319999999999993	0.005323193916349833	0.005309075799766693	-0.5533370330235925	25.96	-24.319999999999993
247776	26.62	25.16	26.16	25.28	24.61	BC.MI	28.06	28.55	26.99	27.11	38.58	25.87	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										0.0			33.44										-1.0			36.21	-1.1600000000000001	-1.1600000000000001	-25.479999999999993	-0.04387291981845687	-0.044864445704828844	-0.5729334415596226	25.16	-25.479999999999993
168864	25.72	25.22	25.34	25.36	24.69	BC.MI	26.42	26.82	26.29	26.44	38.58	25.87	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		25.22								0.0			33.44		26.29								-1.0			36.21	0.0799999999999983	0.0799999999999983	-25.399999999999995	0.0031645569620253333	0.003159560290368518	-0.5715819651088618	25.16	-25.399999999999995
69506	25.66	25.24	25.6	25.54	24.86	BC.MI	26.91	26.97	26.53	26.84	38.58	25.87	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	25.66									0.0			33.44	26.97									-1.0			36.21	0.17999999999999972	0.17999999999999972	-25.219999999999995	0.007097791798107211	0.007072721035368015	-0.5685411430946503	25.16	-25.219999999999995
151299	25.84	24.96	25.84	25.12	24.45	BC.MI	26.75	26.75	25.83	26.0	38.58	25.83	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										0.0			33.44										-1.0			36.21	-0.41999999999999815	-0.41999999999999815	-25.639999999999993	-0.01644479248238051	-0.016581509004395235	-0.5756363944611438	31.78	-25.639999999999993
161680	25.38	24.86	25.36	25.16	24.49	BC.MI	26.27	26.29	25.76	26.07	38.58	25.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.86								0.0			33.44		25.76		25.76						-1.0			36.21	-0.03999999999999915	-0.03999999999999915	-25.679999999999993	-0.0015923566878981443	-0.0015910902322419035	-0.5763110583809194	31.74	-25.679999999999993
258857	25.62	24.74	25.3	25.46	24.79	BC.MI	26.36	26.69	25.78	26.53	38.58	25.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	-0.3000000000000007	-0.3000000000000007	-25.979999999999993	-0.0119236883942766	-0.011853161297020656	-0.5813034653913564	30.42	-25.979999999999993
131329	26.12	25.64	25.66	25.74	25.06	BC.MI	27.28	27.76	27.25	27.36	38.58	25.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	26.12									0.0			33.44	27.76		27.76							-1.0			36.21	-0.2799999999999976	-0.2799999999999976	-26.25999999999999	-0.0109976433621366	-0.01093760903872006	-0.5858580508494147	30.14	-26.25999999999999
302963	25.9	24.84	25.8	25.2	24.53	BC.MI	27.06	27.17	26.05	26.43	38.58	25.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.84								0.0			33.44		26.05								-1.0			36.21	0.5399999999999991	0.5399999999999991	-25.71999999999999	0.020979020979020935	0.021202207650602937	-0.5769835805104735	28.94	-25.71999999999999
78848	25.92	25.24	25.4	25.72	25.04	BC.MI	26.33	26.87	26.16	26.66	38.58	25.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	25.92									0.0			33.44	26.87									-1.0			36.21	-0.5199999999999996	-0.5199999999999996	-26.23999999999999	-0.02063492063492056	-0.020424904852040942	-0.5855360120087065	28.94	-26.23999999999999
113319	25.7	24.76	25.7	25.16	24.49	BC.MI	26.8	26.8	25.82	26.24	38.58	25.76	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	0.5599999999999987	0.5599999999999987	-25.679999999999993	0.021772939346811793	0.022013467537178835	-0.5763110583809194	28.94	-25.679999999999993
176828	25.6	24.58	25.32	25.26	24.59	BC.MI	25.89	26.17	25.13	25.82	38.58	25.13	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	-0.10000000000000142	-0.10000000000000142	-25.779999999999994	-0.003974562798092274	-0.003966685090105338	-0.5779883701054606	28.74	-25.779999999999994
105585	25.32	24.72	25.26	24.74	24.08	BC.MI	25.73	25.79	25.18	25.2	38.58	25.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	0.5200000000000031	0.5200000000000031	-25.25999999999999	0.020585906571654933	0.020800749958003354	-0.5691182792588493	28.64	-25.25999999999999
151760	25.04	24.6	25.0	24.8	24.14	BC.MI	25.39	25.43	24.98	25.18	38.58	24.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		24.6								0.0			33.44										-1.0			36.21	-0.060000000000002274	-0.060000000000002274	-25.319999999999993	-0.0024252223120453387	-0.002422286206594717	-0.5701607350348359	28.6	-25.319999999999993
74398	25.0	24.54	24.6	25.0	24.34	BC.MI	24.73	25.14	24.67	25.14	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44		24.67		24.67		24.67		24.67		-1.0	24.67		36.21	-0.1999999999999993	-0.1999999999999993	-25.519999999999992	-0.008064516129032251	-0.008032171697264253	-0.5735994491545573	28.6	-25.519999999999992
93689	25.54	24.82	25.0	25.02	24.36	BC.MI	25.01	25.55	24.83	25.03	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	25.54									0.0			33.44	25.55									-1.0			36.21	-0.019999999999999574	-0.019999999999999574	-25.539999999999992	-0.0007999999999999119	-0.0007996801705642441	-0.5739402969170235	28.4	-25.539999999999992
64924	25.2	24.74	25.0	24.9	24.24	BC.MI	25.16	25.37	24.9	25.06	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44		24.9								-1.0			36.21	0.120000000000001	0.120000000000001	-25.41999999999999	0.004796163069544446	0.004807701568103232	-0.5718869971431296	27.7	-25.41999999999999
143705	25.26	24.56	25.26	24.76	24.1	BC.MI	25.61	25.61	24.9	25.1	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44	25.61		25.61							-1.0			36.21	0.13999999999999702	0.13999999999999702	-25.279999999999994	0.005622489959839272	0.005638355654266492	-0.5694663258830344	26.92	-25.279999999999994
166387	24.56	23.9	24.5	23.98	23.34	BC.MI	25.3	25.37	24.68	24.77	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		23.9								0.0			33.44		24.68		24.68						-1.0			36.21	0.7800000000000011	0.7800000000000011	-24.499999999999993	0.03150242326332797	0.03200929821702719	-0.5554623114622155	26.82	-24.499999999999993
91810	24.44	23.96	24.1	24.22	23.58	BC.MI	24.96	25.31	24.81	25.08	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	24.44									0.0			33.44	25.31									-1.0			36.21	-0.23999999999999844	-0.23999999999999844	-24.73999999999999	-0.010008340283569561	-0.009958588525577928	-0.5598673092016485	26.72	-24.73999999999999
88228	24.52	23.7	24.1	23.9	23.27	BC.MI	25.11	25.54	24.69	24.9	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		23.7		23.7		23.7				0.0	23.7		33.44		24.69								-1.0			36.21	0.3200000000000003	0.3200000000000003	-24.41999999999999	0.013212221304706895	0.013300279187481253	-0.5539743191993275	26.62	-24.41999999999999
75630	24.66	24.0	24.36	24.62	23.97	BC.MI	25.41	25.72	25.03	25.68	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	-0.7200000000000024	-0.7200000000000024	-25.139999999999993	-0.030125523012552335	-0.0296806618188425	-0.5670181246492254	26.12	-25.139999999999993
69021	24.76	24.08	24.66	24.44	23.79	BC.MI	26.59	26.7	25.97	26.35	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	0.17999999999999972	0.17999999999999972	-24.959999999999994	0.007311129163281915	0.007337986452912909	-0.5638292237669364	26.12	-24.959999999999994
148705	24.7	24.14	24.16	24.64	23.99	BC.MI	26.24	26.82	26.22	26.76	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44	26.82									-1.0			36.21	-0.1999999999999993	-0.1999999999999993	-25.159999999999993	-0.008183306055646433	-0.008150004361924408	-0.5673695709766204	26.12	-25.159999999999993
138890	25.18	24.22	24.74	25.14	24.47	BC.MI	26.47	26.94	25.91	26.9	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44		25.91								-1.0			36.21	-0.5	-0.5	-25.659999999999993	-0.02029220779220786	-0.020089064496782404	-0.575973994783768	26.12	-25.659999999999993
204326	25.52	25.06	25.14	25.52	24.84	BC.MI	26.58	26.98	26.49	26.98	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	-0.379999999999999	-0.379999999999999	-26.039999999999992	-0.01511535401750197	-0.01500225531448775	-0.582287861632599	26.12	-26.039999999999992
277635	26.0	25.24	25.62	25.98	25.29	BC.MI	26.91	27.31	26.51	27.29	38.58	24.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	-0.46000000000000085	-0.46000000000000085	-26.499999999999993	-0.018025078369906078	-0.017864552765864468	-0.58968384252748	26.12	-26.499999999999993
237909	26.12	25.74	26.0	25.8	25.12	BC.MI	27.68	27.81	27.4	27.47	38.58	24.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	26.12									0.0			33.44	27.81									-1.0			36.21	0.17999999999999972	0.17999999999999972	-26.319999999999993	0.006928406466512715	0.0069525193148817525	-0.5868211716613926	26.12	-26.319999999999993
140861	25.86	24.9	25.78	25.0	24.34	BC.MI	27.39	27.47	26.45	26.56	38.4	24.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	0.8000000000000007	0.8000000000000007	-25.519999999999992	0.03100775193798455	0.03149866705937105	-0.5735994491545571	26.12	-25.519999999999992
88790	25.28	24.9	25.0	25.22	24.55	BC.MI	26.38	26.67	26.27	26.61	37.53	24.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		24.9								0.0			33.44		26.27								-1.0			36.21	-0.21999999999999886	-0.21999999999999886	-25.73999999999999	-0.008799999999999919	-0.00876150566857267	-0.5773190415885776	26.12	-25.73999999999999
118308	26.36	25.38	25.4	26.36	25.66	BC.MI	26.06	27.04	26.04	27.04	37.05	24.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			33.44										-1.0			36.21	-1.1400000000000006	-1.1400000000000006	-26.879999999999992	-0.04520222045995248	-0.04421037909753303	-0.595598870594231	26.36	-26.879999999999992
63953	26.46	26.08	26.36	26.46	25.76	BC.MI	26.74	26.84	26.46	26.84	37.05	24.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			33.44										-1.0			36.21	-0.10000000000000142	-0.10000000000000142	-26.979999999999993	-0.003793626707132125	-0.003786449052503262	-0.5971272195337841	26.46	-26.979999999999993
136552	27.0	26.48	26.64	27.0	26.28	BC.MI	27.27	27.64	27.1	27.64	37.05	24.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			33.44										-1.0			36.21	-0.5399999999999991	-0.5399999999999991	-27.519999999999992	-0.020408163265306145	-0.02020270731751947	-0.6051846751431085	27.0	-27.519999999999992
